DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
171401,171401,MiniPAT,23:44:03 16-Oct-2017,,,3,43.0150,-69.0610,CRC 57793.32495,15:00:00 30-Oct-2015,TimeSeries,222,28,30,188,243,122,107,3,7,239,238,238,238,238,238,238,238,238,238,238,238,234,136,136,136,102,68,66,34,32,0,
171401,171401,MiniPAT,23:43:03 16-Oct-2017,,,2,43.0150,-69.0560,CRC 30751.25375,16:00:00 01-Oct-2017,Fluorometer,231,129,246,131,8,76,141,161,154,25,153,153,25,17,145,145,146,25,153,153,162,33,154,162,35,42,171,51,51,51,176,
171401,171401,MiniPAT,00:43:52 17-Oct-2017,,,B,43.0210,-69.0480,CRC 51581.41614,16:00:00 20-Sep-2017,TimeSeries,220,151,214,105,12,158,123,68,198,72,68,68,68,204,67,119,122,41,175,239,238,235,187,251,187,231,164,38,26,192,185,
171401,171401,MiniPAT,01:15:46 17-Oct-2017,,,B,43.0110,-69.0390,CRC 36175.20153,20:00:00 25-Sep-2017,TimeSeries,216,212,246,115,72,68,142,174,170,179,51,19,179,59,191,177,51,49,50,179,42,171,50,59,161,187,169,204,213,131,223,
171401,171401,MiniPAT,01:15:46 17-Oct-2017,,,B,43.0200,-69.0280,Too short,,TimeSeries,216,86,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171401,171401,MiniPAT,08:47:38 17-Oct-2017,,,1,42.8470,-68.9970,Too short,,TimeSeries,218,106,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171401,171401,MiniPAT,08:54:36 17-Oct-2017,,,1,42.8470,-68.9970,CRC 23258.35729,02:00:00 04-Oct-2017,TimeSeries,213,173,166,136,40,4,159,206,206,206,204,236,204,204,206,236,206,206,204,204,236,204,204,204,206,204,206,238,204,204,204,
171401,171401,MiniPAT,09:18:27 17-Oct-2017,,,2,42.8400,-69.0130,CRC 45541.23178,,TimeSeries,219,30,87,101,8,76,46,238,238,238,238,238,110,38,38,29,213,82,21,221,225,85,222,22,33,226,102,102,238,110,236,
171401,171401,MiniPAT,10:05:14 17-Oct-2017,,,1,42.8370,-69.0420,CRC 43734.8699,,TimeSeries,218,173,102,51,143,48,208,148,42,236,247,8,206,140,236,254,143,10,135,110,238,238,238,238,254,238,238,238,239,255,233,
171401,171401,MiniPAT,10:53:58 17-Oct-2017,,,1,42.8390,-69.0620,CRC 48556.37938,,,251,218,195,103,112,2,254,102,24,144,63,40,136,6,52,31,220,246,81,99,123,48,3,26,65,14,61,115,55,115,48,
171401,171401,MiniPAT,11:33:45 17-Oct-2017,,,1,42.8390,-69.0940,CRC 14507.34481,,,195,138,182,100,12,174,112,17,144,0,1,0,8,0,0,116,73,107,158,150,86,216,36,111,37,182,169,234,154,150,153,
171401,171401,MiniPAT,11:38:47 17-Oct-2017,,,1,42.8390,-69.0940,CRC,11:38:43 19-Sep-2017,Status,10,36,138,55,51,92,213,208,86,40,43,128,154,48,16,149,37,68,38,3,48,90,218,48,2,0,0,,,,,
171401,171401,MiniPAT,12:04:43 17-Oct-2017,,,2,42.8400,-69.1030,CRC 55654.35165,13:00:00 19-Nov-2016,TimeSeries,221,150,98,230,221,40,140,90,23,142,193,120,25,241,60,215,113,114,215,217,117,157,221,221,221,255,255,255,255,255,255,
171401,171401,MiniPAT,13:21:33 17-Oct-2017,,,2,42.8450,-69.1420,CRC 25664.12310,,PDT,150,68,14,143,199,136,131,169,9,193,137,51,86,118,102,103,103,103,102,118,126,102,102,119,102,102,103,102,103,102,102,
171401,171401,MiniPAT,14:37:20 17-Oct-2017,,,0,42.8580,-69.1550,CRC 18452.12796,06:00:00 10-Aug-2014,TimeSeries,212,129,74,20,111,98,44,57,18,37,159,6,57,109,202,179,27,161,185,180,91,187,164,67,187,132,31,252,0,127,255,
171401,171401,MiniPAT,17:02:52 17-Oct-2017,,,,,,CRC 47714.63105,,,251,166,38,122,12,186,96,34,34,4,68,102,102,136,136,136,136,136,136,170,202,204,204,238,239,255,238,238,238,238,238,
171401,171401,MiniPAT,21:17:41 17-Oct-2017,,,2,42.8590,-69.1470,CRC 38896.38864,16:00:00 27-Sep-2017,TimeSeries,217,127,6,119,12,188,101,238,238,238,238,238,238,239,238,236,204,204,170,170,117,83,51,51,17,17,17,17,17,19,51,
171401,171401,MiniPAT,21:24:40 17-Oct-2017,,,2,42.8590,-69.1470,CRC,21:24:36 17-Oct-2017,Status,15,154,58,55,81,171,18,80,94,72,43,128,154,48,17,21,5,68,166,3,51,249,237,49,227,233,220,,,,,
171401,171401,MiniPAT,21:24:40 17-Oct-2017,,,2,42.8570,-69.1440,CRC,21:24:36 17-Oct-2017,Status,15,154,58,55,81,171,18,80,94,72,43,128,154,48,17,21,5,70,39,11,47,156,95,249,188,188,64,,,,,
171401,171401,MiniPAT,23:08:19 17-Oct-2017,,,3,42.8690,-69.1380,CRC 40747.24208,16:00:00 24-Sep-2016,TimeSeries,217,242,178,113,8,44,142,243,45,127,19,178,236,55,143,153,22,208,202,64,225,186,80,222,6,152,221,158,33,97,199,
171401,171401,MiniPAT,23:02:18 17-Oct-2017,,,0,42.8550,-69.0590,CRC 36956.22555,16:00:00 23-Nov-2017,TimeSeries,217,5,198,239,8,44,143,247,119,63,238,68,151,236,147,69,156,18,159,35,102,96,198,35,230,101,98,21,221,222,28,
171401,171401,MiniPAT,23:09:19 17-Oct-2017,,,0,42.8550,-69.0590,CRC,19:09:15 17-Oct-2017,Status,11,38,186,55,81,153,39,208,93,136,43,128,154,48,17,53,101,68,27,3,48,90,218,48,2,0,0,,,,,
171401,171401,MiniPAT,23:14:16 17-Oct-2017,,,0,42.8550,-69.0590,CRC 34363.22939,,TimeSeries,216,99,179,142,113,231,28,49,205,35,25,222,102,97,152,225,206,113,140,196,102,230,115,159,28,39,57,179,50,155,57,
171401,171401,MiniPAT,23:27:11 17-Oct-2017,,,1,42.8730,-69.1300,CRC 48917.670,,TimeSeries,219,241,83,86,157,169,69,80,255,22,204,203,67,156,252,73,99,43,110,248,0,191,255,0,31,247,68,12,191,250,1,
171401,171401,MiniPAT,00:19:55 18-Oct-2017,,,,,,CRC 63546.23777,09:00:00 01-Oct-2017,TimeSeries,223,131,166,130,157,72,167,215,246,102,54,127,119,119,119,127,119,34,34,34,34,114,39,39,119,111,118,3,15,51,249,
171401,171401,MiniPAT,00:20:55 18-Oct-2017,,,,,,CRC 19460.28416,16:00:00 05-Oct-2017,TimeSeries,212,192,70,139,8,0,128,236,204,204,236,204,236,236,204,206,202,206,204,236,252,204,204,238,204,204,206,204,206,204,204,
171401,171401,MiniPAT,00:46:44 18-Oct-2017,,,2,42.8740,-69.1440,CRC 22553.64760,08:00:00 19-Sep-2017,TimeSeries,213,129,150,102,140,162,95,111,173,1,184,60,140,204,204,204,202,170,170,119,117,85,85,85,85,83,83,51,51,53,85,
171401,171401,MiniPAT,02:06:31 18-Oct-2017,,,A,42.8750,-69.1420,CRC 59423.32112,02:00:00 31-Oct-2017,TimeSeries,222,129,246,190,33,194,54,165,242,65,31,103,104,204,87,216,75,236,61,180,162,18,109,233,14,84,165,97,229,14,95,
171401,171401,MiniPAT,07:05:57 18-Oct-2017,,,1,42.8430,-69.1430,CRC 23404.6717,07:00:00 17-Sep-2015,TimeSeries,213,182,206,98,119,85,67,72,80,185,223,127,255,55,171,63,94,170,16,175,191,255,255,255,255,251,255,255,191,255,252,
171401,171401,MiniPAT,08:37:14 18-Oct-2017,,,,,,CRC 2972.40515,,TimeSeries,208,185,198,109,140,189,157,20,238,217,14,225,14,209,239,70,209,238,30,144,225,47,135,240,125,90,135,174,191,42,152,
171401,171401,MiniPAT,08:40:12 18-Oct-2017,,,,,,CRC 3802.9409,,TimeSeries,208,237,160,57,227,158,112,143,239,215,101,85,65,209,217,29,221,221,223,221,221,221,221,250,185,135,59,109,156,40,231,
171401,171401,MiniPAT,09:37:57 18-Oct-2017,,,A,42.9570,-69.0350,CRC,09:37:53 18-Oct-2017,Status,7,145,74,55,82,76,186,208,94,200,43,128,154,48,17,213,5,68,34,55,249,84,182,56,184,99,142,,,,,
171401,171401,MiniPAT,10:19:43 18-Oct-2017,,,1,42.8700,-69.1380,CRC,02:19:33 16-Oct-2016,Status,5,218,234,53,80,18,112,144,25,133,27,160,148,151,126,50,97,68,37,3,48,90,218,48,2,0,0,,,,,
171401,171401,MiniPAT,10:19:43 18-Oct-2017,,,2,42.8710,-69.1230,CRC,10:19:39 18-Nov-2017,Status,5,216,234,55,114,82,115,208,45,127,188,113,57,119,180,84,229,68,101,3,48,91,218,48,2,0,0,,,,,
171401,171401,MiniPAT,11:19:30 18-Oct-2017,,,1,42.8780,-69.1190,CRC 59954.24590,,,206,163,44,198,30,131,88,41,119,119,119,119,119,119,119,119,119,34,34,34,34,114,39,39,119,119,119,119,119,215,221,
171401,171401,MiniPAT,12:05:15 18-Oct-2017,,,,,,CRC 23246.23306,10:00:00 30-Sep-2017,TimeSeries,213,172,230,124,168,76,207,81,96,239,152,2,87,113,133,247,246,231,199,48,193,135,20,51,153,230,89,91,102,24,135,
171401,171401,MiniPAT,13:15:56 18-Oct-2017,,,2,42.8950,-69.1080,CRC 44611.24774,00:00:00 03-Oct-2017,TimeSeries,218,228,54,134,12,178,94,68,119,187,187,187,107,187,191,251,54,118,103,119,187,159,254,238,238,254,238,234,255,247,255,
171401,171401,MiniPAT,15:52:07 18-Oct-2017,,,,,,Too short,,TimeSeries,221,116,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171401,171401,MiniPAT,16:02:03 18-Oct-2017,,,,,,CRC 53276.39947,,TimeSeries,221,1,198,101,202,64,8,124,77,255,197,45,146,39,154,32,51,241,144,94,239,242,129,17,110,222,237,176,96,22,96,
171401,171401,MiniPAT,16:51:47 18-Oct-2017,,,,,,CRC 44807.64067,04:00:00 26-Sep-2017,TimeSeries,218,240,118,116,75,40,143,187,187,187,183,187,251,96,26,94,47,242,163,191,241,129,25,198,60,197,54,0,228,193,114,
171401,171401,MiniPAT,18:32:25 18-Oct-2017,,,2,42.8290,-69.0610,CRC 61489.49615,04:00:00 21-Sep-2015,TimeSeries,223,3,30,106,76,172,92,99,51,51,51,51,54,102,102,102,51,51,54,102,105,153,155,153,153,153,233,153,153,153,153,
171401,171401,MiniPAT,20:12:59 18-Oct-2017,,,3,42.8030,-69.0680,CRC 3878.64855,23:00:00 15-Oct-2017,TimeSeries,208,242,102,159,118,27,51,199,135,195,131,135,135,135,195,135,135,179,238,115,204,206,110,97,209,29,140,204,195,24,197,
171401,171401,MiniPAT,21:52:28 18-Oct-2017,,,B,42.7960,-69.0950,CRC 65483.39245,08:00:00 01-Oct-2017,TimeSeries,223,252,182,130,140,180,98,170,170,168,202,137,100,64,179,23,54,1,34,34,68,76,68,104,104,138,168,102,138,172,239,
171401,171401,MiniPAT,00:21:44 19-Oct-2017,,,3,42.8290,-69.1640,CRC 8737.60607,12:00:00 06-Nov-2017,TwentyMinTimeline,82,34,22,204,204,204,204,217,153,153,220,238,102,102,43,,,,,,,,,,,,,,,,,
171401,171401,MiniPAT,00:12:46 19-Oct-2017,,,1,42.8330,-69.1590,CRC 9065.5463,18:00:00 19-Oct-2017,TimeSeries,210,54,150,167,45,110,90,18,146,153,49,35,82,196,172,238,67,194,148,169,72,90,214,178,85,85,28,46,162,41,161,
171401,171401,MiniPAT,02:21:16 19-Oct-2017,,,,,,CRC,02:21:12 19-Oct-2017,Status,11,18,154,55,83,18,166,81,96,8,43,128,154,48,18,212,133,68,40,3,48,90,218,48,2,0,22,,,,,
171401,171401,MiniPAT,08:15:39 19-Oct-2017,,,2,42.8800,-69.1550,CRC,08:15:35 19-Oct-2017,Status,6,148,170,55,83,65,241,209,96,72,43,128,154,48,19,52,69,68,42,3,48,90,218,48,2,64,37,,,,,
171401,171401,MiniPAT,08:38:31 19-Oct-2017,,,2,42.8790,-69.1570,CRC 16866.28550,00:00:00 22-Sep-2017,TimeSeries,212,30,38,108,0,76,173,5,81,85,149,85,221,97,222,34,110,102,230,110,238,238,238,238,238,102,102,83,66,168,166,
171401,171401,MiniPAT,09:10:28 19-Oct-2017,,,B,42.8750,-69.1550,CRC 41503.45597,00:00:00 24-Sep-2017,DailyData,234,33,246,112,10,5,112,208,122,66,62,133,96,208,118,66,190,133,80,208,122,72,62,133,176,214,119,65,63,0,0,
171401,171401,MiniPAT,12:30:41 19-Oct-2017,,,2,42.8830,-69.1650,CRC 1458.2642,00:00:00 17-Aug-2016,TimeSeries,208,91,34,34,12,168,117,24,93,145,137,23,163,74,150,243,85,83,103,77,207,255,38,201,125,144,37,119,70,144,145,
171401,171401,MiniPAT,13:04:35 19-Oct-2017,,,1,42.8860,-69.1720,CRC 54035.58183,08:00:00 22-Sep-2015,TimeSeries,221,49,62,108,140,242,92,119,119,119,119,119,119,119,119,119,119,119,119,125,221,221,221,221,223,221,221,221,221,221,221,
171401,171401,MiniPAT,13:10:32 19-Oct-2017,,,3,42.8870,-69.1740,CRC 18196.29123,00:00:00 19-Sep-2017,TimeSeries,212,113,70,102,12,174,93,238,238,238,187,153,102,51,51,48,206,200,206,0,195,54,226,153,153,187,187,238,238,238,238,
171401,171401,MiniPAT,15:31:44 19-Oct-2017,,,3,42.9040,-69.1980,CRC 22529.41530,,TimeSeries,213,128,31,113,12,210,96,129,49,5,51,229,91,140,198,220,68,70,96,96,0,0,0,0,0,0,0,0,0,0,0,
171401,171401,MiniPAT,15:35:44 19-Oct-2017,,,3,42.9040,-69.1980,CRC 12335.53113,,TimeSeries,211,2,244,119,200,44,143,55,245,111,50,38,110,102,102,33,226,21,213,213,225,213,221,94,21,222,29,230,38,110,224,
171401,171401,MiniPAT,18:23:22 19-Oct-2017,,,2,42.9210,-69.1930,CRC 7102.7070,16:00:00 30-Sep-2017,TimeSeries,209,187,230,125,12,186,98,238,238,238,238,238,238,238,238,190,238,238,238,238,238,239,255,255,254,187,119,119,71,116,68,
171401,171401,MiniPAT,20:35:51 19-Oct-2017,,,A,42.9400,-69.1770,CRC 18203.35867,00:00:00 28-Sep-2017,DailyData,228,113,182,120,10,6,80,210,119,64,193,134,80,209,105,105,192,99,104,90,83,90,244,133,36,109,41,107,74,82,148,
171401,171401,MiniPAT,21:42:36 19-Oct-2017,,,A,42.9390,-69.1590,Too short,,TimeSeries,209,216,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171401,171401,MiniPAT,22:06:35 19-Oct-2017,,,2,42.9530,-69.1510,CRC 13993.22477,05:00:00 03-Mar-2014,TimeSeries,211,106,152,198,83,91,227,18,181,69,37,1,152,0,0,0,0,24,0,25,17,129,140,241,145,157,153,254,57,211,195,
171401,171401,MiniPAT,22:10:36 19-Oct-2017,,,2,42.9530,-69.1510,CRC 13327.8052,12:00:00 25-Sep-2017,TimeSeries,211,64,246,114,200,45,175,183,62,66,193,90,157,49,92,137,210,107,21,60,73,171,246,192,15,31,99,35,37,146,219,
171401,171401,MiniPAT,22:06:35 19-Oct-2017,,,1,42.9510,-69.1640,CRC 54515.22067,,,205,79,53,119,0,106,142,211,127,117,23,127,119,127,255,255,255,247,255,243,119,55,115,38,110,98,98,33,226,22,28,
171401,171401,MiniPAT,23:46:30 19-Oct-2017,,,2,42.9770,-69.1430,CRC 11389.14971,12:00:00 27-Nov-2017,TimeSeries,210,199,214,246,205,46,175,254,215,176,55,55,50,243,44,7,64,32,223,141,209,213,49,83,51,51,53,21,53,121,86,
171401,171401,MiniPAT,00:47:15 20-Oct-2017,,,2,42.9860,-69.1060,CRC 12013.22257,,,242,238,222,88,167,16,179,183,96,33,161,227,45,154,64,138,186,157,68,77,138,138,138,168,170,170,202,204,238,204,226,
171401,171401,MiniPAT,01:22:16 20-Oct-2017,,,1,43.0000,-69.0900,CRC 9907.62921,,,194,107,56,235,150,34,197,2,126,241,125,108,19,52,158,,,,,,,,,,,,,,,,,
171401,171401,MiniPAT,02:00:11 20-Oct-2017,,,3,42.9990,-69.0790,CRC 7747.7746,00:00:00 20-Sep-2017,TimeSeries,209,228,54,104,8,136,175,187,255,255,150,127,255,255,255,255,255,251,191,191,255,255,255,255,255,255,255,255,187,255,188,
171401,171401,MiniPAT,02:56:54 20-Oct-2017,,,,,,Too short,,TimeSeries,209,224,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171401,171401,MiniPAT,03:46:44 20-Oct-2017,,,,,,CRC 40912.41378,00:00:00 06-Oct-2017,TimeSeries,217,253,6,140,13,208,168,253,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,13,15,47,7,27,12,171,
171401,171401,MiniPAT,06:34:04 20-Oct-2017,,,1,42.9980,-68.9890,CRC 17000.62250,,TimeSeries,212,38,132,1,253,192,35,128,255,255,255,228,11,153,100,66,251,34,223,253,82,5,95,34,194,51,61,247,240,134,94,
171401,171401,MiniPAT,06:40:03 20-Oct-2017,,,1,42.9980,-68.9890,Too short,,TimeSeries,221,49,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171401,171401,MiniPAT,09:29:36 20-Oct-2017,,,3,42.9480,-68.9140,CRC 5200.37969,00:00:00 28-Sep-2017,TimeSeries,209,69,6,120,12,186,98,123,190,238,254,239,238,254,238,238,187,187,183,68,71,123,187,238,238,238,238,255,255,235,187,
171401,171401,MiniPAT,10:21:28 20-Oct-2017,,,1,42.9340,-68.9000,CRC 54579.51690,00:00:00 06-Feb-2017,TimeSeries,221,83,52,140,8,51,187,106,52,136,11,39,0,23,210,170,58,166,134,103,141,202,100,175,94,49,9,83,54,31,233,
171401,171401,MiniPAT,10:23:32 20-Oct-2017,,,1,42.9340,-68.9000,CRC,10:23:28 20-Oct-2017,Status,6,120,74,55,84,82,238,80,97,40,43,128,154,48,7,20,95,24,92,1,177,92,25,156,49,239,111,,,,,
171401,171401,MiniPAT,10:24:32 20-Oct-2017,,,1,42.9340,-68.9000,CRC,22:54:37 26-Apr-2016,Status,13,103,170,172,154,182,210,163,202,50,13,170,54,4,224,92,169,112,181,49,186,37,11,159,251,255,255,,,,,
171401,171401,MiniPAT,11:25:03 20-Oct-2017,,,A,42.9400,-69.0250,CRC,11:24:59 20-Oct-2017,Status,6,111,154,55,84,91,29,208,97,8,43,128,154,48,7,51,152,40,26,2,48,128,163,235,218,119,134,,,,,
171401,171401,MiniPAT,11:26:02 20-Oct-2017,,,A,42.9400,-69.0250,CRC,11:25:58 20-Oct-2017,Status,8,252,154,55,84,91,61,80,97,8,43,128,154,48,7,52,151,32,21,2,33,201,244,141,44,149,153,,,,,
171401,171401,MiniPAT,12:02:44 20-Oct-2017,,,,,,CRC,12:02:40 20-Oct-2017,Status,0,45,90,55,84,96,84,80,97,8,43,128,154,48,7,52,115,36,19,3,48,88,158,150,220,220,177,,,,,
171401,171401,MiniPAT,13:03:20 20-Oct-2017,,,2,42.9240,-68.9100,CRC,13:03:16 20-Oct-2017,Status,2,91,90,55,84,104,104,80,97,8,43,128,154,48,7,51,75,47,16,66,172,62,166,196,213,213,244,,,,,
171401,171401,MiniPAT,13:06:17 20-Oct-2017,,,2,42.9240,-68.9100,CRC,13:06:13 20-Oct-2017,Status,0,137,74,55,84,104,198,209,97,8,43,128,154,48,7,51,171,48,24,103,0,194,35,143,193,0,0,,,,,
171401,171401,MiniPAT,13:32:06 20-Oct-2017,,,A,42.9280,-68.9070,CRC 13537.33428,23:00:00 27-Aug-2014,TAD,19,78,26,55,116,108,1,80,97,8,43,128,154,48,7,83,136,40,24,3,48,90,218,48,2,0,0,,,,,
171401,171401,MiniPAT,13:33:05 20-Oct-2017,,,A,42.9280,-68.9070,CRC,13:33:01 20-Oct-2017,Status,15,98,234,55,84,108,32,208,97,72,43,128,154,56,7,82,7,58,35,35,48,122,194,48,2,0,4,,,,,
171401,171401,MiniPAT,13:38:02 20-Oct-2017,,,A,42.9280,-68.9070,CRC,13:37:26 20-Oct-2017,Status,13,8,24,55,84,108,173,81,47,148,1,99,177,150,56,152,89,112,199,62,96,181,180,96,4,0,5,,,,,
171401,171401,MiniPAT,14:19:41 20-Oct-2017,,,2,42.9230,-68.9100,CRC,14:19:37 20-Oct-2017,Status,13,42,106,55,84,114,114,208,97,72,43,128,154,48,7,83,133,41,24,3,48,90,222,48,2,16,0,,,,,
171401,171401,MiniPAT,14:25:35 20-Oct-2017,,,2,42.9230,-68.9100,CRC,14:25:31 20-Oct-2017,Status,3,91,74,55,84,115,47,209,97,72,43,128,210,49,7,80,0,118,3,111,26,157,25,223,177,225,252,,,,,
171401,171401,MiniPAT,14:26:35 20-Oct-2017,,,2,42.9230,-68.9100,CRC,,Status,5,40,138,54,84,243,155,105,153,153,153,153,153,153,153,153,179,38,102,204,102,217,153,182,100,153,217,,,,,
171401,171401,MiniPAT,14:39:28 20-Oct-2017,,,0,42.9240,-68.9340,CRC,14:39:24 20-Oct-2017,Status,8,9,74,55,84,116,236,80,97,72,43,129,152,65,71,85,69,68,41,77,48,90,218,112,2,0,0,,,,,
171401,171401,MiniPAT,14:40:27 20-Oct-2017,,,0,42.9240,-68.9340,CRC,14:40:22 20-Oct-2017,Status,2,169,106,23,84,117,11,80,101,64,27,144,155,176,15,90,201,68,131,3,48,90,218,48,2,0,0,,,,,
171401,171401,MiniPAT,14:41:26 20-Oct-2017,,,0,42.9240,-68.9340,CRC,14:41:22 20-Oct-2017,Status,2,20,10,55,84,117,43,81,97,72,43,128,154,48,15,80,37,65,86,182,77,203,74,179,154,197,202,,,,,
171401,171401,MiniPAT,15:13:06 20-Oct-2017,,,,,,CRC,15:13:02 20-Oct-2017,Status,5,17,106,55,84,121,161,80,97,136,43,128,154,48,7,80,5,72,44,3,48,90,218,48,2,8,0,,,,,
171401,171401,MiniPAT,15:59:43 20-Oct-2017,,,0,42.9140,-68.9330,CRC,15:19:13 29-Aug-2017,Status,0,166,122,55,29,122,102,252,50,120,39,104,200,96,14,224,10,150,92,6,96,181,180,96,4,0,1,,,,,
171401,171401,MiniPAT,16:00:42 20-Oct-2017,,,0,42.9140,-68.9330,CRC,16:00:38 20-Oct-2017,Status,11,196,58,55,84,128,19,80,97,136,43,128,154,48,7,112,5,69,37,3,48,90,158,176,2,0,0,,,,,
171401,171401,MiniPAT,16:01:41 20-Oct-2017,,,0,42.9140,-68.9330,CRC,16:01:37 20-Oct-2017,Status,4,26,58,55,84,128,50,208,97,136,43,128,154,48,7,112,1,119,187,75,140,26,94,228,64,245,124,,,,,
