Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
6304,171401,31,K,2,249,13-Oct-2017,11:41:56,42.7480,-69.2470,,401677394,-121,68,0,13-Oct-2017,11:35:27,,,778,,,,,,,222,206,134,114,10,200,173,87,187,187,187,187,191,187,187,187,191,191,255,187,187,187,187,187,187,187,187,187,187,187,184,
6304,171401,31,K,2,249,13-Oct-2017,11:41:56,42.7480,-69.2470,,401677394,-121,68,0,13-Oct-2017,11:36:28,,,778,,,,,,,217,13,6,114,12,176,103,255,119,119,119,118,84,51,33,17,17,17,30,34,136,156,160,231,15,17,17,21,85,85,154,
6304,171401,31,K,2,249,13-Oct-2017,11:41:56,42.7480,-69.2470,,401677394,-121,68,0,13-Oct-2017,11:37:27,,,778,,,,,,,211,0,246,114,136,44,143,55,245,111,50,38,110,102,102,33,226,21,213,213,225,213,221,94,21,222,29,230,38,110,228,
6304,171401,31,K,2,249,13-Oct-2017,11:41:56,42.7480,-69.2470,,401677394,-121,68,0,13-Oct-2017,11:38:27,,,778,,,,,,,208,99,54,114,140,184,97,119,187,238,238,255,254,238,255,255,238,238,239,255,255,251,119,119,119,116,68,68,68,68,68,
6304,171401,31,K,2,249,13-Oct-2017,11:41:56,42.7480,-69.2470,,401677394,-121,68,0,13-Oct-2017,11:39:27,,,778,,,,,,,216,86,246,115,8,76,142,170,170,179,51,51,179,59,191,179,51,57,213,182,172,141,72,41,163,67,222,18,219,132,62,
6304,171401,31,K,2,249,13-Oct-2017,11:41:56,42.7480,-69.2470,,401677394,-121,68,0,13-Oct-2017,11:41:26,,,778,,,,,,,218,240,102,116,11,40,143,187,187,187,183,187,251,191,255,255,251,251,248,170,127,210,5,76,253,240,63,146,135,194,7,
6304,171401,31,K,2,249,13-Oct-2017,11:41:56,42.7480,-69.2470,,401677394,-121,68,0,13-Oct-2017,11:46:25,,,778,,,,,,,209,206,38,117,12,192,103,19,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,55,55,2,120,
6304,171401,31,K,2,249,13-Oct-2017,11:41:56,42.7480,-69.2470,,401677394,-121,68,0,13-Oct-2017,11:47:25,,,778,,,,,,,235,33,214,112,10,5,112,208,122,66,62,133,96,208,118,66,190,133,80,208,122,72,62,133,176,214,119,65,63,0,0,
6304,171401,31,N,1,250,13-Oct-2017,12:44:38,42.7420,-69.2460,,401677394,-121,58,0,13-Oct-2017,12:38:11,,,776,,,,,,,213,116,70,137,8,0,192,136,136,136,137,200,136,136,136,136,136,136,136,136,136,136,136,137,200,156,136,136,220,140,136,
6304,171401,31,N,1,250,13-Oct-2017,12:44:38,42.7420,-69.2460,,401677394,-121,58,0,13-Oct-2017,12:39:10,,,776,,,,,,,220,121,54,137,13,92,176,51,59,187,187,187,191,187,187,187,251,254,253,240,251,122,0,184,226,78,86,144,83,60,23,
6304,171401,31,N,1,250,13-Oct-2017,12:44:38,42.7420,-69.2460,,401677394,-121,58,0,13-Oct-2017,12:43:09,,,776,,,,,,,212,156,70,138,136,0,128,236,236,204,204,204,204,204,236,236,204,197,224,249,200,25,103,51,51,51,49,50,102,102,103,
6304,171401,31,N,1,250,13-Oct-2017,12:44:38,42.7420,-69.2460,,401677394,-121,58,0,13-Oct-2017,12:44:08,,,776,,,,,,,223,131,166,138,141,72,167,215,119,119,119,119,119,119,119,119,119,34,34,34,34,114,39,39,119,119,119,119,119,215,221,
6304,171401,31,N,1,250,13-Oct-2017,12:44:38,42.7420,-69.2460,,401677394,-121,58,0,13-Oct-2017,12:45:08,,,776,,,,,,,214,192,70,139,8,0,128,236,204,204,236,204,236,236,204,206,206,206,204,236,252,204,204,238,204,204,206,204,206,204,204,
6304,171401,31,N,1,250,13-Oct-2017,12:44:38,42.7420,-69.2460,,401677394,-121,58,0,13-Oct-2017,12:46:07,,,776,,,,,,,215,176,102,139,13,74,170,71,119,187,187,7,118,117,1,62,87,167,215,119,118,135,119,119,119,119,119,119,119,119,93,
6304,171401,31,N,1,250,13-Oct-2017,12:44:38,42.7420,-69.2460,,401677394,-121,58,0,13-Oct-2017,12:48:08,,,776,,,,,,,221,83,54,140,8,0,65,252,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
6304,171401,31,N,1,250,13-Oct-2017,12:44:38,42.7420,-69.2460,,401677394,-121,58,0,13-Oct-2017,12:49:07,,,776,,,,,,,217,245,6,140,13,80,168,255,15,15,15,15,15,15,15,15,15,15,15,11,15,15,15,15,15,15,15,15,15,15,15,
6304,171401,27,N,1,250,13-Oct-2017,12:44:38,42.7420,-69.2460,,401677394,-121,58,0,13-Oct-2017,12:51:07,,,776,,,,,,,10,44,234,55,79,102,105,198,212,173,9,203,106,223,227,213,149,16,192,12,193,107,104,192,8,0,3,,,,,
6304,171401,31,K,1,251,13-Oct-2017,13:19:03,42.7480,-69.2520,,401677396,-128,58,0,13-Oct-2017,13:15:05,,,477,,,,,,,209,228,38,104,8,136,175,187,255,254,22,127,255,255,253,255,255,251,191,191,255,255,255,255,255,255,255,255,187,255,188,
6304,171401,31,K,1,251,13-Oct-2017,13:19:03,42.7480,-69.2520,,401677396,-128,58,0,13-Oct-2017,13:16:05,,,477,,,,,,,215,21,198,104,12,174,105,34,17,17,27,162,33,17,34,34,34,34,34,34,34,34,34,34,34,34,34,34,51,51,51,
6304,171401,31,K,1,251,13-Oct-2017,13:19:03,42.7480,-69.2520,,401677396,-128,58,0,13-Oct-2017,13:17:05,,,477,,,,,,,212,126,70,104,139,168,174,234,234,170,234,170,174,170,174,174,234,238,239,50,247,119,119,119,119,119,183,123,187,187,184,
6304,171401,31,K,1,251,13-Oct-2017,13:19:03,42.7480,-69.2520,,401677396,-128,58,0,13-Oct-2017,13:19:04,,,477,,,,,,,214,187,182,105,11,104,175,187,191,187,187,187,187,187,187,115,115,54,243,47,46,238,238,238,238,238,242,238,239,44,236,
6304,171401,31,K,1,251,13-Oct-2017,13:19:03,42.7480,-69.2520,,401677396,-128,58,0,13-Oct-2017,13:20:03,,,477,,,,,,,220,151,230,105,12,172,91,68,68,68,68,68,68,68,70,119,123,187,231,239,238,235,187,187,187,187,187,187,238,234,235,
6304,171401,31,K,1,251,13-Oct-2017,13:19:03,42.7480,-69.2520,,401677396,-128,58,0,13-Oct-2017,13:21:03,,,477,,,,,,,209,248,134,106,11,200,174,234,170,243,46,223,51,51,51,114,243,51,53,109,37,63,45,171,13,105,165,106,117,214,49,
6304,171401,31,K,1,251,13-Oct-2017,13:19:03,42.7480,-69.2520,,401677396,-128,58,0,13-Oct-2017,13:22:02,,,477,,,,,,,223,3,22,106,12,172,92,99,51,51,51,51,38,102,70,102,51,51,54,102,105,153,155,153,153,153,233,153,153,153,153,
6304,171401,31,K,1,251,13-Oct-2017,13:19:03,42.7480,-69.2520,,401677396,-128,58,0,13-Oct-2017,13:23:02,,,477,,,,,,,210,240,6,106,136,44,173,221,217,217,153,153,89,149,157,149,85,149,153,157,226,97,226,170,170,170,170,251,51,59,209,
6304,171401,31,A,3,252,13-Oct-2017,13:25:03,42.7450,-69.2570,,401677394,-119,68,0,13-Oct-2017,13:20:03,,,600,,,,,,,220,151,230,105,12,172,91,68,68,100,68,64,68,68,71,247,127,139,239,231,46,227,191,171,251,187,187,187,238,238,235,
6304,171401,31,A,3,252,13-Oct-2017,13:25:03,42.7450,-69.2570,,401677394,-119,68,0,13-Oct-2017,13:21:03,,,600,,,,,,,209,248,134,106,11,200,174,234,170,243,46,223,51,51,51,50,243,51,55,119,55,105,241,21,117,199,87,169,30,208,103,
6304,171401,31,A,3,252,13-Oct-2017,13:25:03,42.7450,-69.2570,,401677394,-119,68,0,13-Oct-2017,13:22:02,,,600,,,,,,,223,3,22,106,12,172,92,99,51,51,51,51,54,102,102,102,51,51,54,102,105,153,155,153,153,153,233,153,153,153,153,
6304,171401,31,A,3,252,13-Oct-2017,13:25:03,42.7450,-69.2570,,401677394,-119,68,0,13-Oct-2017,13:23:02,,,600,,,,,,,210,240,6,106,136,44,173,221,217,217,153,153,89,149,157,149,85,149,153,157,226,97,226,170,170,170,174,243,51,51,48,
6304,171401,31,A,3,252,13-Oct-2017,13:25:03,42.7450,-69.2570,,401677394,-119,68,0,13-Oct-2017,13:24:02,,,600,,,,,,,211,59,246,106,140,172,90,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,223,253,217,85,85,17,17,17,17,
6304,171401,31,A,3,252,13-Oct-2017,13:25:03,42.7450,-69.2570,,401677394,-119,68,0,13-Oct-2017,13:25:02,,,600,,,,,,,208,38,134,107,8,76,174,238,238,238,230,230,102,102,230,98,33,93,93,93,85,13,16,208,204,204,204,76,77,12,208,
6304,171401,31,A,3,252,13-Oct-2017,13:25:03,42.7450,-69.2570,,401677394,-119,68,0,13-Oct-2017,13:28:03,,,600,,,,,,,213,40,134,108,12,174,91,221,221,217,149,85,85,85,85,149,85,85,85,85,85,85,85,85,85,85,85,85,153,157,221,
6304,171401,31,A,3,252,13-Oct-2017,13:25:03,42.7450,-69.2570,,401677394,-119,68,0,13-Oct-2017,13:29:03,,,600,,,,,,,213,172,230,108,136,76,142,163,34,154,153,161,137,145,145,145,153,25,17,18,26,17,162,25,179,42,170,179,59,179,56,
6304,171401,31,A,3,252,13-Oct-2017,13:25:03,42.7450,-69.2570,,401677394,-119,68,0,13-Oct-2017,13:30:03,,,600,,,,,,,221,49,38,108,140,178,92,119,119,119,119,119,119,119,119,119,119,119,119,125,221,221,221,221,223,221,221,221,221,221,221,
6304,171401,31,B,2,253,13-Oct-2017,14:21:47,42.7460,-69.2620,,401677394,-123,58,0,13-Oct-2017,14:16:49,,,598,,,,,,,217,69,22,122,140,184,101,221,148,34,34,34,34,34,34,34,34,34,68,68,70,103,119,119,155,189,223,255,255,255,255,
6304,171401,31,B,2,253,13-Oct-2017,14:21:47,42.7460,-69.2620,,401677394,-123,58,0,13-Oct-2017,14:17:48,,,598,,,,,,,211,152,198,123,8,76,170,28,225,221,195,214,104,34,38,34,44,110,38,230,230,238,238,238,238,230,242,238,238,238,236,
6304,171401,31,B,2,253,13-Oct-2017,14:21:47,42.7460,-69.2620,,401677394,-123,58,0,13-Oct-2017,14:18:49,,,598,,,,,,,222,109,166,123,12,180,101,255,255,255,253,202,172,220,204,205,208,175,187,123,190,0,14,98,74,193,83,179,187,187,187,
6304,171401,31,B,2,253,13-Oct-2017,14:21:47,42.7460,-69.2620,,401677394,-123,58,0,13-Oct-2017,14:20:48,,,598,,,,,,,199,116,158,108,13,176,160,39,149,85,88,139,155,169,141,250,169,156,223,221,29,221,221,221,221,221,221,221,221,223,255,
6304,171401,31,B,2,253,13-Oct-2017,14:21:47,42.7460,-69.2620,,401677394,-123,58,0,13-Oct-2017,14:23:47,,,598,,,,,,,208,15,6,125,8,76,173,21,20,209,17,20,205,17,13,21,97,85,86,34,30,30,34,38,110,102,110,40,206,110,164,
6304,171401,31,B,2,253,13-Oct-2017,14:21:47,42.7460,-69.2620,,401677394,-123,58,0,13-Oct-2017,14:24:47,,,598,,,,,,,209,185,230,125,12,186,98,238,238,238,238,238,238,238,238,190,238,238,238,238,239,207,147,125,238,239,51,247,199,117,223,
6304,171401,31,B,2,253,13-Oct-2017,14:21:47,42.7460,-69.2620,,401677394,-123,58,0,13-Oct-2017,14:26:47,,,598,,,,,,,221,145,246,130,8,76,143,255,191,179,251,187,187,185,50,171,42,170,34,26,33,162,25,152,145,145,17,17,17,25,8,
6304,171401,31,N,1,254,13-Oct-2017,14:24:17,42.7520,-69.2620,,401677395,-128,58,0,13-Oct-2017,14:19:48,,,538,,,,,,,222,248,150,92,72,77,166,34,224,251,75,202,16,43,201,9,145,158,51,32,248,17,79,82,42,174,174,239,14,243,18,
6304,171401,31,N,1,254,13-Oct-2017,14:24:17,42.7520,-69.2620,,401677395,-128,58,0,13-Oct-2017,14:20:48,,,538,,,,,,,212,123,214,120,204,179,20,154,96,58,44,68,107,85,50,103,8,142,187,171,100,66,96,230,167,51,187,187,187,191,254,
6304,171401,31,N,1,254,13-Oct-2017,14:24:17,42.7520,-69.2620,,401677395,-128,58,0,13-Oct-2017,14:21:47,,,538,,,,,,,213,254,230,124,136,0,175,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,
6304,171401,31,N,1,254,13-Oct-2017,14:24:17,42.7520,-69.2620,,401677395,-128,58,0,13-Oct-2017,14:22:47,,,538,,,,,,,220,99,150,124,169,249,122,157,255,102,32,42,160,160,110,199,83,63,248,0,0,0,0,136,136,136,136,136,136,136,136,
6304,171401,31,N,1,254,13-Oct-2017,14:24:17,42.7520,-69.2620,,401677395,-128,58,0,13-Oct-2017,14:23:47,,,538,,,,,,,208,15,6,125,8,12,173,21,20,209,17,20,205,17,13,21,97,85,86,35,30,222,162,38,222,102,94,102,110,110,228,
6304,171401,31,N,1,254,13-Oct-2017,14:24:17,42.7520,-69.2620,,401677395,-128,58,0,13-Oct-2017,14:24:47,,,538,,,,,,,209,185,230,125,12,186,98,238,238,238,230,236,238,110,239,252,126,107,207,173,193,239,128,215,159,248,115,25,163,7,240,
6304,171401,31,N,1,254,13-Oct-2017,14:24:17,42.7520,-69.2620,,401677395,-128,58,0,13-Oct-2017,14:25:47,,,538,,,,,,,230,113,182,120,10,6,80,210,119,64,193,134,80,208,120,65,192,2,112,208,119,104,212,6,64,208,120,65,65,0,0,
6304,171401,31,N,1,254,13-Oct-2017,14:24:17,42.7520,-69.2620,,401677395,-128,58,0,13-Oct-2017,14:26:47,,,538,,,,,,,221,145,246,130,8,76,143,255,190,161,254,181,85,108,82,133,56,238,82,41,116,170,89,153,145,144,17,17,17,57,8,
6304,171401,31,N,1,254,13-Oct-2017,14:24:17,42.7520,-69.2620,,401677395,-128,58,0,13-Oct-2017,14:28:46,,,538,,,,,,,215,157,6,130,137,76,205,26,26,50,34,50,171,51,43,51,183,185,179,179,191,187,163,185,51,179,42,170,170,34,32,
6304,171401,11,A,2,255,13-Oct-2017,15:05:11,42.7520,-69.2580,,401677394,-114,58,0,13-Oct-2017,14:59:44,,,656,,,,,,,232,60,6,140,10,2,128,80,198,99,1,,,,,,,,,,,,,,,,,,,,,
6304,171401,31,A,2,255,13-Oct-2017,15:05:11,42.7520,-69.2580,,401677394,-114,58,0,13-Oct-2017,15:00:44,,,656,,,,,,,221,83,54,140,8,0,65,252,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,22,235,
6304,171401,31,A,2,255,13-Oct-2017,15:05:11,42.7520,-69.2580,,401677394,-114,58,0,13-Oct-2017,15:01:43,,,656,,,,,,,217,245,6,140,13,80,168,255,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
6304,171401,31,A,2,255,13-Oct-2017,15:05:11,42.7520,-69.2580,,401677394,-114,58,0,13-Oct-2017,15:02:43,,,656,,,,,,,208,242,182,96,137,228,236,60,60,60,60,60,60,60,60,60,60,38,25,69,149,145,85,205,93,221,221,225,35,63,252,
6304,171401,31,A,2,255,13-Oct-2017,15:05:11,42.7520,-69.2580,,401677394,-114,58,0,13-Oct-2017,15:03:42,,,656,,,,,,,221,210,214,96,140,172,172,15,15,15,15,15,15,15,15,15,15,4,138,187,185,186,255,159,255,233,172,102,200,48,0,
6304,171401,31,A,2,255,13-Oct-2017,15:05:11,42.7520,-69.2580,,401677394,-114,58,0,13-Oct-2017,15:04:42,,,656,,,,,,,221,121,246,97,11,168,239,187,187,187,187,187,155,123,123,123,123,183,187,187,187,187,187,187,187,187,187,187,187,187,160,
6304,171401,31,A,2,255,13-Oct-2017,15:05:11,42.7520,-69.2580,,401677394,-114,58,0,13-Oct-2017,15:05:42,,,656,,,,,,,221,116,198,97,12,174,104,17,17,34,34,51,57,51,52,51,51,52,68,68,68,68,68,50,33,17,17,17,17,17,17,
6304,171401,31,A,2,255,13-Oct-2017,15:05:11,42.7520,-69.2580,,401677394,-114,58,0,13-Oct-2017,15:09:40,,,656,,,,,,,216,90,182,98,140,174,91,221,221,223,223,255,221,221,217,153,153,153,153,149,85,85,85,85,89,153,153,221,221,221,255,
6304,171401,31,A,2,255,13-Oct-2017,15:05:11,42.7520,-69.2580,,401677394,-114,58,0,13-Oct-2017,15:10:40,,,656,,,,,,,208,110,70,99,8,12,175,119,55,51,54,242,230,238,170,15,114,170,170,124,227,98,43,167,59,200,119,119,119,123,116,
6304,171401,31,B, ,256,13-Oct-2017,16:03:19,,,,,-132,,0,13-Oct-2017,15:57:22,,,417,,,,,,,213,130,22,113,12,184,96,17,17,21,85,85,217,153,153,153,153,221,221,222,255,255,255,255,255,255,255,251,255,255,255,
6304,171401,31,B, ,256,13-Oct-2017,16:03:19,,,,,-132,,0,13-Oct-2017,16:02:20,,,417,,,,,,,208,99,54,114,140,168,97,119,187,238,238,239,254,238,250,254,47,230,239,255,127,251,119,119,119,116,68,84,68,68,68,
6304,171401,31,B, ,256,13-Oct-2017,16:03:19,,,,,-132,,0,13-Oct-2017,16:03:19,,,417,,,,,,,216,86,246,115,8,76,142,170,170,179,51,51,179,59,191,179,51,51,50,179,42,171,50,59,161,162,34,17,42,34,32,
6304,171401,31,B, ,256,13-Oct-2017,16:03:19,,,,,-132,,0,13-Oct-2017,16:04:19,,,417,,,,,,,218,173,102,115,12,184,96,85,85,85,89,153,221,221,223,255,255,221,221,221,221,221,221,221,223,221,221,221,223,255,255,
6304,171401,27,A,1,257,13-Oct-2017,16:43:58,42.7680,-69.2650,,401677395,-126,58,0,13-Oct-2017,16:41:00,,,356,,,,,,,8,233,250,55,77,133,28,80,98,8,43,128,154,48,11,55,133,68,40,3,48,90,218,48,2,0,0,,,,,
6304,171401,31,A,1,257,13-Oct-2017,16:43:58,42.7680,-69.2650,,401677395,-126,58,0,13-Oct-2017,16:41:59,,,356,,,,,,,223,252,150,130,140,180,98,170,170,172,202,136,100,66,34,34,34,34,34,34,68,68,68,104,104,138,168,102,138,172,239,
6304,171401,31,A,1,257,13-Oct-2017,16:43:58,42.7680,-69.2650,,401677395,-126,58,0,13-Oct-2017,16:42:58,,,356,,,,,,,215,129,246,131,8,76,141,161,154,25,153,153,25,17,145,17,146,25,155,153,162,33,154,162,35,42,171,51,51,51,176,
6304,171401,31,A,1,257,13-Oct-2017,16:43:58,42.7680,-69.2650,,401677395,-126,58,0,13-Oct-2017,16:43:58,,,356,,,,,,,222,28,22,131,12,186,101,206,254,238,238,238,238,238,238,238,238,238,238,238,238,234,136,136,136,102,68,66,34,32,0,
6304,171401,31,A,1,257,13-Oct-2017,16:43:58,42.7680,-69.2650,,401677395,-126,58,0,13-Oct-2017,16:44:57,,,356,,,,,,,211,68,86,132,8,44,143,243,115,255,127,255,247,127,55,119,50,243,46,230,230,102,34,37,97,221,221,97,221,221,224,
6304,171401,31,A,1,257,13-Oct-2017,16:43:58,42.7680,-69.2650,,401677395,-126,58,0,13-Oct-2017,16:45:57,,,356,,,,,,,214,158,230,132,12,184,95,119,119,119,119,119,119,119,119,119,119,119,119,221,221,221,221,221,223,255,255,255,255,255,255,
6304,171401,31,A,1,257,13-Oct-2017,16:43:58,42.7680,-69.2650,,401677395,-126,58,0,13-Oct-2017,16:46:56,,,356,,,,,,,215,156,166,132,136,44,141,226,33,226,34,38,102,110,230,238,242,243,119,55,55,119,115,119,115,115,51,115,47,47,44,
6304,171401,31,P,1,258,13-Oct-2017,17:45:53,42.7850,-69.2840,,401677395,-129,58,0,13-Oct-2017,17:42:26,,,416,,,,,,,220,151,230,105,12,172,91,68,68,68,68,68,68,68,71,119,123,187,239,239,238,235,187,187,187,187,187,187,238,238,235,
6304,171401,27,P,1,258,13-Oct-2017,17:45:53,42.7850,-69.2840,,401677395,-129,58,0,13-Oct-2017,17:43:25,,,416,,,,,,,3,118,154,55,77,141,107,80,98,200,43,128,154,48,11,53,101,68,42,3,48,90,218,48,2,0,0,,,,,
6304,171401,31,P,1,258,13-Oct-2017,17:45:53,42.7850,-69.2840,,401677395,-129,58,0,13-Oct-2017,17:44:24,,,416,,,,,,,209,248,134,106,11,200,174,234,170,243,46,223,51,51,51,50,243,51,55,119,55,115,79,115,182,176,179,50,242,234,168,
6304,171401,31,P,1,258,13-Oct-2017,17:45:53,42.7850,-69.2840,,401677395,-129,58,0,13-Oct-2017,17:45:24,,,416,,,,,,,223,3,22,106,12,172,92,99,51,51,51,51,54,102,102,102,51,51,54,102,105,153,155,153,153,153,233,153,153,153,153,
6304,171401,31,P,1,258,13-Oct-2017,17:45:53,42.7850,-69.2840,,401677395,-129,58,0,13-Oct-2017,17:46:23,,,416,,,,,,,210,240,6,106,136,44,173,221,217,217,153,153,89,149,157,149,85,149,153,157,226,97,226,170,170,170,174,243,51,51,48,
6304,171401,31,P,1,258,13-Oct-2017,17:45:53,42.7850,-69.2840,,401677395,-129,58,0,13-Oct-2017,17:47:23,,,416,,,,,,,211,59,246,106,140,172,90,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,223,253,217,85,85,17,17,17,17,
6304,171401,31,P,1,258,13-Oct-2017,17:45:53,42.7850,-69.2840,,401677395,-129,58,0,13-Oct-2017,17:48:22,,,416,,,,,,,208,38,134,107,8,76,174,238,238,238,230,230,102,102,230,98,33,221,93,93,85,13,16,208,204,204,204,76,77,12,208,
6304,171401,31,P,1,258,13-Oct-2017,17:45:53,42.7850,-69.2840,,401677395,-129,58,0,13-Oct-2017,17:49:22,,,416,,,,,,,210,60,38,107,12,172,92,51,51,54,105,153,187,187,187,185,153,153,153,102,102,102,102,153,153,153,153,187,238,239,235,
6304,171401,31,P,1,259,13-Oct-2017,19:26:59,42.8170,-69.3120,,401677394,-122,68,0,13-Oct-2017,19:19:34,,,892,,,,,,,214,192,70,139,8,0,128,236,204,204,236,204,236,236,204,206,206,206,204,236,252,204,204,238,204,204,206,204,206,204,204,
6304,171401,31,P,1,259,13-Oct-2017,19:26:59,42.8170,-69.3120,,401677394,-122,68,0,13-Oct-2017,19:20:33,,,892,,,,,,,215,176,102,139,13,74,170,71,119,187,187,123,238,190,190,254,239,239,238,238,238,238,238,238,238,238,238,238,238,238,187,
6304,171401,11,P,1,259,13-Oct-2017,19:26:59,42.8170,-69.3120,,401677394,-122,68,0,13-Oct-2017,19:21:33,,,892,,,,,,,232,60,6,140,10,2,128,80,198,99,1,,,,,,,,,,,,,,,,,,,,,
6304,171401,31,P,1,259,13-Oct-2017,19:26:59,42.8170,-69.3120,,401677394,-122,68,0,13-Oct-2017,19:22:32,,,892,,,,,,,221,83,54,140,8,0,65,252,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
6304,171401,31,P,1,259,13-Oct-2017,19:26:59,42.8170,-69.3120,,401677394,-122,68,0,13-Oct-2017,19:23:31,,,892,,,,,,,217,245,6,140,13,80,168,255,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
6304,171401,31,P,1,259,13-Oct-2017,19:26:59,42.8170,-69.3120,,401677394,-122,68,0,13-Oct-2017,19:24:31,,,892,,,,,,,208,242,182,96,137,228,236,60,60,60,60,60,60,60,60,60,60,38,25,69,149,145,85,205,93,221,221,225,35,63,252,
6304,171401,31,P,1,259,13-Oct-2017,19:26:59,42.8170,-69.3120,,401677394,-122,68,0,13-Oct-2017,19:25:30,,,892,,,,,,,221,210,214,96,140,172,172,15,15,15,15,15,15,15,15,15,15,4,138,187,185,186,255,159,255,233,172,102,200,48,0,
6304,171401,31,P,1,259,13-Oct-2017,19:26:59,42.8170,-69.3120,,401677394,-122,68,0,13-Oct-2017,19:26:30,,,892,,,,,,,221,121,246,97,11,168,239,187,187,187,187,187,155,123,123,123,123,183,187,187,187,187,187,187,187,187,187,187,187,187,160,
6304,171401,31,P,1,259,13-Oct-2017,19:26:59,42.8170,-69.3120,,401677394,-122,68,0,13-Oct-2017,19:28:29,,,892,,,,,,,221,116,198,97,12,174,104,17,17,34,34,51,57,51,52,51,51,52,68,68,68,68,68,50,33,17,17,17,17,17,17,
6304,171401,31,P,1,259,13-Oct-2017,19:26:59,42.8170,-69.3120,,401677394,-122,68,0,13-Oct-2017,19:29:28,,,892,,,,,,,213,182,198,98,9,40,175,51,255,127,255,127,255,55,171,63,94,170,20,175,255,255,255,255,255,251,255,255,191,255,252,
6304,171401,31,P,1,259,13-Oct-2017,19:26:59,42.8170,-69.3120,,401677394,-122,68,0,13-Oct-2017,19:30:28,,,892,,,,,,,208,91,38,98,12,176,109,33,17,17,17,17,17,34,18,33,43,34,77,243,17,17,17,17,17,17,17,17,33,17,17,
6304,171401,31,P,1,259,13-Oct-2017,19:26:59,42.8170,-69.3120,,401677394,-122,68,0,13-Oct-2017,19:31:27,,,892,,,,,,,209,112,70,98,136,44,174,174,222,34,98,106,166,106,243,51,51,55,119,183,187,187,123,191,119,123,183,119,119,55,48,
6304,171401,31,P,1,259,13-Oct-2017,19:26:59,42.8170,-69.3120,,401677394,-122,68,0,13-Oct-2017,19:32:27,,,892,,,,,,,216,90,182,98,140,174,91,221,221,223,223,255,221,221,217,153,153,153,153,149,85,85,85,85,89,153,153,221,221,221,255,
6304,171401,31,P,1,259,13-Oct-2017,19:26:59,42.8170,-69.3120,,401677394,-122,68,0,13-Oct-2017,19:33:26,,,892,,,,,,,208,110,70,99,8,12,175,119,55,51,54,242,230,238,170,170,106,170,170,106,235,42,238,243,51,119,119,119,119,123,116,
6304,171401,31,P,1,259,13-Oct-2017,19:26:59,42.8170,-69.3120,,401677394,-122,68,0,13-Oct-2017,19:34:26,,,892,,,,,,,212,174,22,99,12,176,92,221,157,221,221,217,221,221,221,221,221,221,221,221,221,221,221,221,221,153,153,153,153,85,85,
6304,171401,31,N,A,260,13-Oct-2017,20:52:16,42.8310,-69.3010,,401677395,-135,8,0,13-Oct-2017,20:49:48,,,297,,,,,,,217,69,22,106,140,184,101,221,148,34,34,34,34,34,34,34,34,34,68,68,70,103,119,119,155,189,223,255,255,255,255,
6304,171401,31,N,A,260,13-Oct-2017,20:52:16,42.8310,-69.3010,,401677395,-135,8,0,13-Oct-2017,20:53:46,,,297,,,,,,,222,248,150,124,8,76,174,238,238,238,102,102,34,38,34,29,222,33,221,218,21,213,97,93,213,85,93,222,29,230,36,
6304,171401,31,N,A,260,13-Oct-2017,20:52:16,42.8310,-69.3010,,401677395,-135,8,0,13-Oct-2017,20:54:45,,,297,,,,,,,212,123,198,124,12,180,94,85,85,85,89,153,153,153,153,153,153,157,221,221,221,221,221,221,221,221,221,221,221,223,255,
6304,171401,31,P,3,261,13-Oct-2017,21:09:07,42.8370,-69.3050,,401677393,-127,66,0,13-Oct-2017,21:04:40,,,535,,,,,,,215,129,246,131,8,76,141,161,154,25,153,153,25,17,145,145,146,25,153,153,162,33,154,162,35,42,171,51,51,51,176,
