"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",171401,6304,42.874,-68.962,3,10/11/2017 10:44:14,Argos,,597,R,,401677393,10/11/2017 10:45:15,1,8,,-119,401677393,-68.962,42.874,,,58,,,,,,,215,21,198,104,12,174,105,34,17,17,27,162,33,17,34,34,34,34,34,34,34,34,34,34,34,34,34,34,51,51,51,
"",171401,6304,42.874,-68.962,3,10/11/2017 10:44:14,Argos,,597,R,,401677393,10/11/2017 10:48:14,1,8,,-119,401677393,-68.962,42.874,,,58,,,,,,,214,187,182,105,11,104,175,187,191,187,187,187,187,187,187,115,115,54,243,47,46,238,238,238,238,238,242,238,239,44,236,
"",171401,6304,42.873,-68.962,3,10/11/2017 10:52:13,Argos,,479,K,,401677393,10/11/2017 10:48:14,1,6,,-123,401677393,-68.962,42.873,,,68,,,,,,,214,187,182,105,11,104,175,187,191,187,187,187,187,187,187,115,115,54,243,47,46,238,238,238,238,238,242,238,239,44,236,
"",171401,6304,42.874,-68.962,3,10/11/2017 10:44:14,Argos,,597,R,,401677393,10/11/2017 10:49:13,1,8,,-119,401677393,-68.962,42.874,,,58,,,,,,,220,151,230,105,12,172,91,68,68,68,68,68,68,68,71,119,123,187,239,239,238,235,187,187,187,187,187,187,238,238,235,
"",171401,6304,42.873,-68.962,3,10/11/2017 10:52:13,Argos,,479,K,,401677393,10/11/2017 10:49:13,1,6,,-123,401677393,-68.962,42.873,,,68,,,,,,,220,151,230,105,12,172,91,68,68,68,68,68,68,68,71,119,123,187,239,239,238,235,187,187,187,187,187,187,238,238,235,
"",171401,6304,42.873,-68.962,3,10/11/2017 10:52:13,Argos,,479,K,,401677393,10/11/2017 10:51:12,1,6,,-123,401677393,-68.962,42.873,,,68,,,,,,,223,3,22,106,12,172,92,99,51,51,51,51,54,102,102,102,51,51,54,102,105,153,155,153,153,153,233,153,153,153,153,
"",171401,6304,42.873,-68.962,3,10/11/2017 10:52:13,Argos,,479,K,,401677393,10/11/2017 10:53:14,1,6,,-123,401677393,-68.962,42.873,,,68,,,,,,,211,59,246,106,140,172,90,221,221,221,221,221,221,221,221,221,221,221,221,217,221,153,192,1,217,85,74,225,17,17,17,
"",171401,6304,42.873,-68.962,3,10/11/2017 10:52:13,Argos,,479,K,,401677393,10/11/2017 10:55:14,1,6,,-123,401677393,-68.962,42.873,,,68,,,,,,,210,60,38,107,12,172,92,51,51,54,105,153,187,187,187,185,153,153,153,102,102,102,102,153,153,153,153,187,238,239,235,
"",171401,6304,42.873,-68.962,3,10/11/2017 10:52:13,Argos,,479,K,,401677393,10/11/2017 10:56:13,1,6,,-123,401677393,-68.962,42.873,,,68,,,,,,,213,30,38,108,8,76,173,5,81,85,21,85,221,97,222,34,110,103,193,36,3,239,234,41,20,98,102,93,222,94,92,
"",171401,6304,42.867,-68.977,2,10/11/2017 11:28:30,Argos,,657,N,,401677393,10/11/2017 11:23:02,1,11,,-125,401677393,-68.977,42.867,,,58,,,,,,,218,240,102,116,11,44,143,187,187,187,183,187,251,191,255,255,251,251,251,255,255,255,255,255,251,187,59,184,187,251,188,
"",171401,6304,42.867,-68.977,2,10/11/2017 11:28:30,Argos,,657,N,,401677393,10/11/2017 11:25:02,1,11,,-125,401677393,-68.977,42.867,,,58,,,,,,,220,108,86,116,136,76,143,42,162,18,162,169,186,169,169,162,42,42,33,161,153,18,25,12,113,250,156,32,156,168,170,
"",171401,6304,42.867,-68.977,2,10/11/2017 11:28:30,Argos,,657,N,,401677393,10/11/2017 11:26:01,1,11,,-125,401677393,-68.977,42.867,,,58,,,,,,,212,215,118,116,140,190,96,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
"",171401,6304,42.867,-68.977,2,10/11/2017 11:28:30,Argos,,657,N,,401677393,10/11/2017 11:27:01,1,11,,-125,401677393,-68.977,42.867,,,58,,,,,,,210,246,102,117,74,133,240,202,39,255,115,91,255,191,191,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,208,
"",171401,6304,42.867,-68.977,2,10/11/2017 11:28:30,Argos,,657,N,,401677393,10/11/2017 11:28:01,1,11,,-125,401677393,-68.977,42.867,,,58,,,,,,,209,206,38,117,12,192,103,23,48,51,51,51,59,113,49,33,115,191,49,55,99,59,55,35,51,51,55,51,51,51,55,
"",171401,6304,42.867,-68.977,2,10/11/2017 11:28:30,Argos,,657,N,,401677393,10/11/2017 11:29:01,1,11,,-125,401677393,-68.977,42.867,,,58,,,,,,,235,33,214,112,10,5,112,208,122,66,62,133,96,208,118,66,190,133,80,208,122,72,62,133,176,214,119,65,63,0,0,
"",171401,6304,42.867,-68.977,2,10/11/2017 11:28:30,Argos,,657,N,,401677393,10/11/2017 11:30:00,1,11,,-125,401677393,-68.977,42.867,,,58,,,,,,,212,129,70,118,10,168,206,119,183,119,123,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,255,255,255,255,252,
"",171401,6304,42.867,-68.977,2,10/11/2017 11:28:30,Argos,,657,N,,401677393,10/11/2017 11:31:00,1,11,,-125,401677393,-68.977,42.867,,,58,,,,,,,216,41,230,118,12,180,115,85,85,86,118,108,157,8,126,102,255,206,84,68,67,51,68,67,51,34,34,34,34,16,0,
"",171401,6304,42.867,-68.977,2,10/11/2017 11:28:30,Argos,,657,N,,401677393,10/11/2017 11:32:00,1,11,,-125,401677393,-68.977,42.867,,,58,,,,,,,221,152,102,118,136,76,207,247,123,119,59,119,114,239,46,234,170,106,98,38,33,153,85,89,85,153,81,81,85,69,84,
"",171401,6304,42.867,-68.977,2,10/11/2017 11:28:30,Argos,,657,N,,401677393,10/11/2017 11:33:00,1,11,,-125,401677393,-68.977,42.867,,,58,,,,,,,219,241,86,54,204,176,101,17,17,17,17,17,19,69,119,136,153,187,205,255,255,255,255,255,255,255,254,159,159,255,223,
"",171401,6304,42.867,-68.977,2,10/11/2017 11:28:30,Argos,,657,N,,401677393,10/11/2017 11:33:59,1,11,,-125,401677393,-68.977,42.867,,,58,,,,,,,219,81,226,118,8,108,172,129,200,137,17,25,249,25,162,34,33,50,34,3,162,42,32,163,130,34,34,14,41,161,152,
"",171401,6304,42.84,-68.994,0,10/11/2017 12:26:16,Argos,,180,A,,401677386,10/11/2017 12:24:46,1,4,,-128,401677386,-68.994,42.84,,,68,,,,,,,84,156,70,170,136,0,128,236,236,204,204,204,204,204,236,236,204,204,236,204,204,204,204,204,236,204,206,204,204,204,204,
"",171401,6304,42.854,-69,3,10/11/2017 12:30:15,Argos,,600,K,,401677393,10/11/2017 12:24:46,1,7,,-121,401677393,-69,42.854,,,68,,,,,,,212,156,70,138,136,0,128,236,236,204,204,204,204,204,236,236,204,204,236,204,204,204,204,204,236,204,206,204,204,204,204,
"",171401,6304,42.84,-68.994,0,10/11/2017 12:26:16,Argos,,180,A,,401677386,10/11/2017 12:25:46,1,4,,-128,401677386,-68.994,42.84,,,68,,,,,,,223,131,166,138,141,72,167,215,119,119,119,119,119,119,119,119,119,34,34,34,34,114,39,39,119,119,119,119,119,215,223,
"",171401,6304,42.854,-69,3,10/11/2017 12:30:15,Argos,,600,K,,401677393,10/11/2017 12:25:46,1,7,,-121,401677393,-69,42.854,,,68,,,,,,,223,131,166,138,141,72,167,215,119,119,119,119,119,119,119,119,119,34,34,34,34,114,39,39,119,119,119,119,119,215,221,
"",171401,6304,42.84,-68.994,0,10/11/2017 12:26:16,Argos,,180,A,,401677386,10/11/2017 12:26:46,1,4,,-128,401677386,-68.994,42.84,,,68,,,,,,,214,192,70,139,8,0,128,236,204,204,236,204,180,201,44,218,204,150,201,164,250,72,132,238,172,207,118,206,206,204,204,
"",171401,6304,42.854,-69,3,10/11/2017 12:30:15,Argos,,600,K,,401677393,10/11/2017 12:26:46,1,7,,-121,401677393,-69,42.854,,,68,,,,,,,214,192,70,139,8,0,128,236,204,204,236,204,236,236,204,206,206,206,204,236,252,204,204,238,204,204,206,204,206,204,204,
"",171401,6304,42.84,-68.994,0,10/11/2017 12:26:16,Argos,,180,A,,401677386,10/11/2017 12:27:46,1,4,,-128,401677386,-68.994,42.84,,,68,,,,,,,215,176,102,139,13,74,170,71,119,187,187,123,238,190,190,246,239,43,234,231,207,27,203,231,97,62,225,30,241,46,132,
"",171401,6304,42.854,-69,3,10/11/2017 12:30:15,Argos,,600,K,,401677393,10/11/2017 12:28:45,1,7,,-121,401677393,-69,42.854,,,68,,,,,,,232,60,6,140,10,2,128,80,198,99,1,,,,,,,,,,,,,,,,,,,,,
"",171401,6304,42.854,-69,3,10/11/2017 12:30:15,Argos,,600,K,,401677393,10/11/2017 12:31:45,1,7,,-121,401677393,-69,42.854,,,68,,,,,,,208,242,182,96,137,228,236,60,60,60,60,60,60,60,60,60,60,38,25,69,149,145,85,205,93,221,221,225,35,63,252,
"",171401,6304,42.854,-69,3,10/11/2017 12:30:15,Argos,,600,K,,401677393,10/11/2017 12:32:45,1,7,,-121,401677393,-69,42.854,,,68,,,,,,,221,210,214,96,140,172,172,15,15,15,15,15,15,15,15,15,15,4,138,187,185,186,255,159,255,233,172,102,200,48,0,
"",171401,6304,42.854,-69,3,10/11/2017 12:30:15,Argos,,600,K,,401677393,10/11/2017 12:34:46,1,7,,-121,401677393,-69,42.854,,,68,,,,,,,221,116,198,97,12,174,104,17,17,34,32,55,130,124,204,204,204,204,204,204,204,205,51,48,153,252,26,36,12,21,120,
"",171401,6304,42.851,-69.017,2,10/11/2017 13:07:44,Argos,,720,N,,401677393,10/11/2017 13:01:44,1,9,,-122,401677393,-69.017,42.851,,,56,,,,,,,209,248,134,106,11,200,174,234,170,243,46,223,51,51,51,50,243,51,55,119,55,115,79,115,182,176,179,50,242,234,168,
"",171401,6304,42.851,-69.017,2,10/11/2017 13:07:44,Argos,,720,N,,401677393,10/11/2017 13:02:44,1,9,,-122,401677393,-69.017,42.851,,,56,,,,,,,223,3,22,106,12,172,92,99,51,51,51,51,54,102,102,102,51,51,54,102,105,153,155,153,153,153,233,153,153,153,153,
"",171401,6304,42.851,-69.017,2,10/11/2017 13:07:44,Argos,,720,N,,401677393,10/11/2017 13:04:44,1,9,,-122,401677393,-69.017,42.851,,,56,,,,,,,211,59,246,106,140,172,90,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,223,253,217,85,85,17,17,17,17,
"",171401,6304,42.851,-69.017,2,10/11/2017 13:07:44,Argos,,720,N,,401677393,10/11/2017 13:06:43,1,9,,-122,401677393,-69.017,42.851,,,56,,,,,,,208,38,134,107,8,76,174,238,238,238,230,230,102,102,230,98,33,221,93,93,85,13,16,208,204,204,204,76,77,12,208,
"",171401,6304,42.851,-69.017,2,10/11/2017 13:07:44,Argos,,720,N,,401677393,10/11/2017 13:07:47,1,9,,-122,401677393,-69.017,42.851,,,56,,,,,,,210,60,38,107,12,172,92,51,51,54,105,153,187,187,187,185,153,153,153,102,102,102,102,153,153,153,153,187,238,99,49,
"",171401,6304,42.851,-69.017,2,10/11/2017 13:07:44,Argos,,720,N,,401677393,10/11/2017 13:08:46,1,9,,-122,401677393,-69.017,42.851,,,56,,,,,,,213,30,38,108,8,76,173,5,81,85,21,85,221,97,222,34,110,102,230,110,238,238,238,238,238,98,102,93,222,94,92,
"",171401,6304,42.851,-69.017,2,10/11/2017 13:07:44,Argos,,720,N,,401677393,10/11/2017 13:10:45,1,9,,-122,401677393,-69.017,42.851,,,56,,,,,,,213,172,230,108,136,76,142,163,34,154,153,161,137,145,145,145,153,25,17,18,26,17,162,25,179,42,170,179,59,179,56,
"",171401,6304,42.851,-69.017,2,10/11/2017 13:07:44,Argos,,720,N,,401677393,10/11/2017 13:12:44,1,9,,-122,401677393,-69.017,42.851,,,56,,,,,,,221,139,246,109,8,44,143,255,255,255,255,255,255,127,255,127,247,119,115,50,230,230,38,98,33,229,225,97,226,33,224,
"",171401,6304,42.851,-69.017,2,10/11/2017 13:07:44,Argos,,720,N,,401677393,10/11/2017 13:13:44,1,9,,-122,401677393,-69.017,42.851,,,56,,,,,,,217,194,102,109,12,176,92,221,221,221,221,221,221,221,221,221,217,149,85,85,85,85,85,85,85,85,85,153,221,221,223,
"",171401,6304,42.852,-69.027,2,10/11/2017 13:21:11,Argos,,538,B,,401677393,10/11/2017 13:16:42,1,5,,-130,401677393,-69.027,42.852,,,56,,,,,,,212,113,6,110,14,174,93,238,238,238,187,153,102,51,51,51,51,51,51,51,51,54,102,153,153,187,187,238,238,238,238,
"",171401,6304,42.852,-69.027,2,10/11/2017 13:21:11,Argos,,538,B,,401677393,10/11/2017 13:18:42,1,5,,-130,401677393,-69.027,42.852,,,56,,,,,,,219,7,230,110,140,166,77,235,36,59,141,251,107,23,158,245,7,55,55,214,25,40,24,142,153,153,155,155,179,78,208,
"",171401,6304,42.852,-69.027,2,10/11/2017 13:21:11,Argos,,538,B,,401677393,10/11/2017 13:20:42,1,5,,-130,401677393,-69.027,42.852,,,56,,,,,,,221,145,214,110,12,180,93,50,34,87,119,119,119,119,119,119,119,221,215,221,119,221,221,221,221,255,253,255,255,255,255,
"",171401,6304,42.852,-69.027,2,10/11/2017 13:21:11,Argos,,538,B,,401677393,10/11/2017 13:24:40,1,5,,-130,401677393,-69.027,42.852,,,56,,,,,,,223,133,230,112,140,184,95,221,221,221,221,221,221,221,255,255,255,239,255,253,221,221,215,119,119,119,55,119,119,34,34,
"",171401,6304,42.852,-69.027,2,10/11/2017 13:21:11,Argos,,538,B,,401677393,10/11/2017 13:25:40,1,5,,-130,401677393,-69.027,42.852,,,56,,,,,,,217,246,182,113,8,44,142,243,47,119,119,127,119,127,255,255,255,247,255,243,119,55,115,6,110,99,102,96,70,22,28,
"",171401,6304,42.855,-69.042,3,10/11/2017 14:06:59,Argos,,777,A,,401677393,10/11/2017 14:00:31,1,13,,-120,401677393,-69.042,42.855,,,66,,,,,,,222,248,150,124,8,76,174,238,238,238,102,102,34,38,34,29,222,33,221,222,21,213,97,93,213,93,93,222,29,230,36,
"",171401,6304,42.855,-69.042,3,10/11/2017 14:06:59,Argos,,777,A,,401677393,10/11/2017 14:01:31,1,13,,-120,401677393,-69.042,42.855,,,66,,,,,,,212,123,198,124,12,180,94,85,85,85,89,153,153,153,153,153,153,157,221,221,221,221,221,221,221,221,221,221,221,223,255,
"",171401,6304,42.855,-69.042,3,10/11/2017 14:06:59,Argos,,777,A,,401677393,10/11/2017 14:02:31,1,13,,-120,401677393,-69.042,42.855,,,66,,,,,,,213,254,230,124,136,0,175,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,
"",171401,6304,42.855,-69.042,3,10/11/2017 14:06:59,Argos,,777,A,,401677393,10/11/2017 14:03:30,1,13,,-120,401677393,-69.042,42.855,,,66,,,,,,,220,99,150,124,140,178,180,0,0,0,17,17,17,17,17,17,17,0,0,0,0,0,1,17,17,17,17,17,17,17,17,
"",171401,6304,42.855,-69.042,3,10/11/2017 14:06:59,Argos,,777,A,,401677393,10/11/2017 14:04:30,1,13,,-120,401677393,-69.042,42.855,,,66,,,,,,,208,15,6,125,8,76,173,21,20,209,17,20,205,17,13,21,97,85,86,34,30,30,34,38,110,102,110,110,238,110,228,
"",171401,6304,42.855,-69.042,3,10/11/2017 14:06:59,Argos,,777,A,,401677393,10/11/2017 14:05:30,1,13,,-120,401677393,-69.042,42.855,,,66,,,,,,,209,185,230,125,12,186,98,238,238,238,238,238,238,238,238,190,238,238,238,238,238,239,255,255,254,187,119,119,71,116,68,
"",171401,6304,42.855,-69.042,3,10/11/2017 14:06:59,Argos,,777,A,,401677393,10/11/2017 14:06:30,1,13,,-120,401677393,-69.042,42.855,,,66,,,,,,,230,113,182,120,10,6,80,210,119,64,193,134,80,208,120,65,192,2,112,208,119,104,212,6,64,208,120,65,65,0,0,
"",171401,6304,42.855,-69.042,3,10/11/2017 14:06:59,Argos,,777,A,,401677393,10/11/2017 14:07:30,1,13,,-120,401677393,-69.042,42.855,,,66,,,,,,,221,145,246,130,8,76,143,255,191,179,251,187,187,187,50,171,42,226,66,26,33,162,25,152,145,145,17,17,17,25,8,
"",171401,6304,42.855,-69.042,3,10/11/2017 14:06:59,Argos,,777,A,,401677393,10/11/2017 14:08:30,1,13,,-120,401677393,-69.042,42.855,,,66,,,,,,,9,56,186,55,75,113,13,80,99,8,43,128,154,48,8,53,133,68,44,3,176,90,218,48,2,0,1,,,,,
"",171401,6304,42.855,-69.042,3,10/11/2017 14:06:59,Argos,,777,A,,401677393,10/11/2017 14:10:30,1,13,,-120,401677393,-69.042,42.855,,,66,,,,,,,215,157,6,130,136,76,141,26,26,50,34,50,235,185,99,51,155,157,152,49,8,172,192,85,153,217,149,85,85,17,16,
"",171401,6304,42.855,-69.042,3,10/11/2017 14:06:59,Argos,,777,A,,401677393,10/11/2017 14:11:29,1,13,,-120,401677393,-69.042,42.855,,,66,,,,,,,223,252,150,130,140,180,98,170,170,172,202,136,100,66,34,34,34,34,34,34,68,68,68,104,104,138,168,102,138,172,239,
"",171401,6304,42.855,-69.042,3,10/11/2017 14:06:59,Argos,,777,A,,401677393,10/11/2017 14:12:29,1,13,,-120,401677393,-69.042,42.855,,,66,,,,,,,215,129,246,131,8,76,141,161,154,25,153,153,25,17,145,145,146,25,153,153,162,33,154,162,35,42,171,51,51,51,176,
"",171401,6304,42.855,-69.042,3,10/11/2017 14:06:59,Argos,,777,A,,401677393,10/11/2017 14:13:28,1,13,,-120,401677393,-69.042,42.855,,,66,,,,,,,222,28,22,131,12,186,101,206,254,238,238,238,238,238,238,238,238,238,238,239,238,234,136,136,136,102,68,66,34,32,0,
"",171401,6304,,,,,,,0,N,,,10/11/2017 14:48:11,1,1,,,,,,,,,,,,,,,208,91,38,98,12,176,109,33,17,17,17,17,17,42,18,105,43,34,100,111,221,236,206,252,252,221,203,239,190,236,238,
"",171401,6304,42.86,-69.062,3,10/11/2017 15:02:35,Argos,,656,B,,401677393,10/11/2017 14:57:07,1,8,,-125,401677393,-69.062,42.86,,,68,,,,,,,209,175,38,96,172,190,90,217,221,221,219,125,219,238,255,93,221,221,149,81,17,17,17,17,17,17,17,17,21,21,17,
"",171401,6304,42.86,-69.062,3,10/11/2017 15:02:35,Argos,,656,B,,401677393,10/11/2017 14:59:06,1,8,,-125,401677393,-69.062,42.86,,,68,,,,,,,209,210,102,101,12,174,91,17,21,89,157,221,255,255,255,255,253,221,221,221,221,221,221,221,221,223,255,255,221,221,153,
"",171401,6304,42.86,-69.062,3,10/11/2017 15:02:35,Argos,,656,B,,401677393,10/11/2017 15:00:06,1,8,,-125,401677393,-69.062,42.86,,,68,,,,,,,229,96,150,96,186,2,208,218,116,110,202,132,145,212,117,69,187,133,92,20,80,49,236,247,33,233,16,125,87,0,0,
"",171401,6304,42.86,-69.062,3,10/11/2017 15:02:35,Argos,,656,B,,401677393,10/11/2017 15:01:05,1,8,,-125,401677393,-69.062,42.86,,,68,,,,,,,213,43,38,102,137,152,207,190,248,255,197,189,95,114,127,80,222,99,4,232,0,6,32,4,69,221,189,29,221,221,220,
"",171401,6304,42.86,-69.062,3,10/11/2017 15:02:35,Argos,,656,B,,401677393,10/11/2017 15:02:05,1,8,,-125,401677393,-69.062,42.86,,,68,,,,,,,211,138,182,102,12,174,112,17,16,0,1,0,0,0,0,244,25,105,101,64,17,17,17,17,17,17,34,34,34,34,34,
"",171401,6304,42.86,-69.062,3,10/11/2017 15:02:35,Argos,,656,B,,401677393,10/11/2017 15:05:04,1,8,,-125,401677393,-69.062,42.86,,,68,,,,,,,210,199,214,103,8,44,175,183,247,179,55,51,50,243,46,242,174,174,106,102,106,42,98,166,102,102,106,42,106,242,172,
"",171401,6304,42.86,-69.062,3,10/11/2017 15:02:35,Argos,,656,B,,401677393,10/11/2017 15:06:04,1,8,,-125,401677393,-69.062,42.86,,,68,,,,,,,214,120,134,103,12,172,91,68,68,68,119,119,119,123,187,190,238,238,238,230,252,48,211,112,250,244,139,108,240,144,192,
"",171401,6304,42.86,-69.062,3,10/11/2017 15:02:35,Argos,,656,B,,401677393,10/11/2017 15:08:03,1,8,,-125,401677393,-69.062,42.86,,,68,,,,,,,215,21,198,104,12,174,105,34,17,25,30,199,245,2,129,187,220,232,210,16,193,35,101,221,34,29,194,29,179,77,60,
"",171401,6304,42.872,-69.074,3,10/11/2017 15:47:19,Argos,,656,A,,401677394,10/11/2017 15:41:52,1,10,,-119,401677394,-69.074,42.872,,,68,,,,,,,211,0,246,114,136,44,143,55,245,111,50,38,110,102,102,33,226,21,213,213,225,213,221,94,21,222,29,230,38,110,228,
"",171401,6304,42.872,-69.074,3,10/11/2017 15:47:19,Argos,,656,A,,401677394,10/11/2017 15:44:50,1,10,,-119,401677394,-69.074,42.872,,,68,,,,,,,218,173,102,115,12,184,96,85,85,85,89,153,221,221,223,255,255,221,221,221,221,221,221,221,223,221,221,221,223,255,255,
"",171401,6304,42.872,-69.074,3,10/11/2017 15:47:19,Argos,,656,A,,401677394,10/11/2017 15:45:50,1,10,,-119,401677394,-69.074,42.872,,,68,,,,,,,218,240,102,116,11,40,143,187,187,187,183,187,251,191,255,255,251,251,251,255,255,255,255,255,251,187,59,184,187,187,184,
"",171401,6304,42.872,-69.074,3,10/11/2017 15:47:19,Argos,,656,A,,401677394,10/11/2017 15:46:49,1,10,,-119,401677394,-69.074,42.872,,,68,,,,,,,223,80,20,147,238,70,20,111,158,217,127,250,21,224,248,62,35,194,188,35,192,60,161,248,9,226,188,67,7,28,112,
"",171401,6304,42.872,-69.074,3,10/11/2017 15:47:19,Argos,,656,A,,401677394,10/11/2017 15:47:49,1,10,,-119,401677394,-69.074,42.872,,,68,,,,,,,220,108,86,116,136,76,143,42,162,18,162,169,186,169,169,162,42,42,33,161,153,18,9,149,85,165,20,145,170,26,32,
"",171401,6304,42.872,-69.074,3,10/11/2017 15:47:19,Argos,,656,A,,401677394,10/11/2017 15:48:48,1,10,,-119,401677394,-69.074,42.872,,,68,,,,,,,212,215,118,116,140,190,96,255,255,255,255,255,255,255,255,255,255,223,196,254,49,64,5,7,224,0,0,0,0,0,0,
"",171401,6304,42.872,-69.074,3,10/11/2017 15:47:19,Argos,,656,A,,401677394,10/11/2017 15:49:48,1,10,,-119,401677394,-69.074,42.872,,,68,,,,,,,210,246,102,117,10,200,143,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,208,
"",171401,6304,42.872,-69.074,3,10/11/2017 15:47:19,Argos,,656,A,,401677394,10/11/2017 15:50:49,1,10,,-119,401677394,-69.074,42.872,,,68,,,,,,,209,206,38,117,12,192,103,19,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,55,
"",171401,6304,42.872,-69.074,3,10/11/2017 15:47:19,Argos,,656,A,,401677394,10/11/2017 15:51:48,1,10,,-119,401677394,-69.074,42.872,,,68,,,,,,,235,33,214,112,10,5,112,208,122,66,62,133,96,208,118,66,190,133,80,208,122,72,62,133,176,214,119,65,63,0,0,
"",171401,6304,42.872,-69.074,3,10/11/2017 15:47:19,Argos,,656,A,,401677394,10/11/2017 15:52:48,1,10,,-119,401677394,-69.074,42.872,,,68,,,,,,,11,85,170,55,75,126,150,80,99,72,43,128,154,48,8,85,165,68,37,3,48,90,218,48,2,0,0,,,,,
"",171401,6304,42.898,-69.083,2,10/11/2017 18:09:33,Argos,,477,P,,401677392,10/11/2017 18:05:05,1,9,,-127,401677392,-69.083,42.898,,,68,,,,,,,212,129,70,118,10,168,206,119,183,119,123,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,255,253,111,222,252,
"",171401,6304,42.898,-69.083,2,10/11/2017 18:09:33,Argos,,477,P,,401677392,10/11/2017 18:06:04,1,9,,-127,401677392,-69.083,42.898,,,68,,,,,,,216,41,230,118,12,180,115,85,85,86,102,102,100,67,35,34,34,51,68,68,67,179,124,244,196,210,59,117,214,16,0,
"",171401,6304,42.898,-69.083,2,10/11/2017 18:09:33,Argos,,477,P,,401677392,10/11/2017 18:07:04,1,9,,-127,401677392,-69.083,42.898,,,68,,,,,,,221,152,102,118,136,76,207,247,123,119,59,119,114,239,46,234,170,106,98,38,33,153,85,89,85,153,81,81,85,85,84,
"",171401,6304,42.898,-69.083,2,10/11/2017 18:09:33,Argos,,477,P,,401677392,10/11/2017 18:08:04,1,9,,-127,401677392,-69.083,42.898,,,68,,,,,,,219,241,84,102,140,178,101,17,17,17,17,17,19,69,119,136,153,187,205,255,255,255,255,255,255,255,255,255,255,255,255,
"",171401,6304,42.898,-69.083,2,10/11/2017 18:09:33,Argos,,477,P,,401677392,10/11/2017 18:09:03,1,9,,-127,401677392,-69.083,42.898,,,68,,,,,,,219,80,230,119,8,108,172,144,136,137,17,25,153,25,162,34,33,34,34,34,34,42,34,162,34,34,34,26,41,161,152,
"",171401,6304,42.898,-69.083,2,10/11/2017 18:09:33,Argos,,477,P,,401677392,10/11/2017 18:10:03,1,9,,-127,401677392,-69.083,42.898,,,68,,,,,,,217,125,6,119,12,188,101,238,238,238,238,238,238,239,238,236,204,204,170,170,117,83,51,51,17,17,17,17,17,19,51,
"",171401,6304,42.898,-69.083,2,10/11/2017 18:09:33,Argos,,477,P,,401677392,10/11/2017 18:11:03,1,9,,-127,401677392,-69.083,42.898,,,68,,,,,,,212,171,134,120,8,76,143,179,186,179,42,178,170,171,34,170,162,34,161,154,27,34,178,179,51,51,59,187,191,251,252,
"",171401,6304,42.898,-69.083,2,10/11/2017 18:09:33,Argos,,477,P,,401677392,10/11/2017 18:12:02,1,9,,-127,401677392,-69.083,42.898,,,68,,,,,,,217,69,22,120,12,186,98,123,190,238,254,239,238,254,238,238,187,187,183,68,71,123,187,238,238,238,238,255,255,235,187,
"",171401,6304,42.898,-69.083,2,10/11/2017 18:09:33,Argos,,477,P,,401677392,10/11/2017 18:13:02,1,9,,-127,401677392,-69.083,42.898,,,68,,,,,,,217,213,86,120,136,76,174,238,110,239,46,238,110,238,238,238,238,238,110,230,98,98,30,30,30,33,213,213,85,221,220,
"",171401,6304,42.898,-69.065,3,10/11/2017 19:50:01,Argos,,596,P,,401677393,10/11/2017 19:46:33,1,10,,-123,401677393,-69.065,42.898,,,68,,,,,,,221,49,38,108,140,178,92,119,119,119,119,119,119,119,119,119,119,119,119,125,221,221,221,221,223,221,221,221,221,221,221,
"",171401,6304,42.898,-69.065,3,10/11/2017 19:50:01,Argos,,596,P,,401677393,10/11/2017 19:47:32,1,10,,-123,401677393,-69.065,42.898,,,68,,,,,,,221,139,246,109,8,44,143,255,255,255,255,255,255,127,255,127,247,119,115,50,230,230,38,98,33,229,225,97,226,33,224,
"",171401,6304,42.898,-69.065,3,10/11/2017 19:50:01,Argos,,596,P,,401677393,10/11/2017 19:48:32,1,10,,-123,401677393,-69.065,42.898,,,68,,,,,,,217,194,102,109,12,176,92,194,32,34,35,157,221,221,221,221,217,149,85,85,85,85,85,85,85,85,85,153,221,221,223,
